,Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,Price (INR),Price Range
138,"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,4.1,13733,1440,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",25999,cheap
139,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,4.2,697,49,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",19998,cheap
140,"APPLE iPhone 11 (Red, 128 GB)",APPLE,4.6,"1,75,307",10437,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",48900,budget
141,"realme C33 (Sandy Gold, 32 GB)",realme,4.4,16062,674,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
142,"realme C33 (Night Sea, 32 GB)",realme,4.4,16062,674,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
143,"realme C33 (Aqua Blue, 32 GB)",realme,4.4,16062,674,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
144,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4.2,31480,2568,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",22999,cheap
145,"REDMI 10A (Slate grey, 64 GB)",REDMI,4.2,6997,449,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",8623,very cheap
146,"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,4.1,16162,2025,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
147,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,4.2,9202,693,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,very cheap
148,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,4.2,9202,693,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,very cheap
149,"Infinix Note 12 (Force Black, 64 GB)",Infinix,4.2,21782,2201,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",15999,cheap
150,"OPPO F19 (Midnight Blue, 128 GB)",OPPO,4.3,22025,1618,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",20990,cheap
151,Nokia 105 TA-1416 DS,Nokia,4.1,4165,305,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",1599,very cheap
152,"Infinix Zero Ultra (Coslight Silver, 256 GB)",Infinix,4.8,14,3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.27 cm (6.8 inch) Full HD+ Display', '200MP + 13MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year on Handset and 6 Months on Accessories']",49999,budget
153,"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,4.8,14,3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.27 cm (6.8 inch) Full HD+ Display', '200MP + 13MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year on Handset and 6 Months on Accessories']",49999,budget
154,"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4.2,8778,633,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8948,very cheap
155,"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,4.2,8778,633,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8845,very cheap
156,"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,4.3,26939,1858,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,very cheap
157,"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,4.0,3758,337,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",15999,cheap
158,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4.4,"1,05,323",5994,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",16999,cheap
159,"REDMI 10 Power (Power Black, 128 GB)",REDMI,4.1,463,31,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",13780,very cheap
160,LAVA GEM,LAVA,4.2,29491,3158,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",1849,very cheap
161,"REDMI 10 Prime (Astral White, 128 GB)",REDMI,4.2,9685,714,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",16999,cheap
162,"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,4.2,9685,714,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",16999,cheap
163,"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,4.1,3377,555,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']",21999,cheap
164,"REDMI 10A (Sea Blue, 64 GB)",REDMI,4.1,4811,317,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months Warranty']",9098,very cheap
165,"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,4.2,6866,894,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",19999,cheap
166,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,4.4,"1,05,323",5994,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",14999,very cheap
167,SAMSUNG GURU MUSIC 2,SAMSUNG,4.1,3035,252,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",2099,very cheap
168,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,4.3,64082,5929,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",16999,cheap
169,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4.1,16162,2025,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
170,"APPLE iPhone 11 (Green, 64 GB)",APPLE,4.6,"1,75,307",10437,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",43900,budget
171,"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,4.1,13733,1440,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",25999,cheap
172,"realme C33 (Aqua Blue, 64 GB)",realme,4.5,51100,2199,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12999,very cheap
173,"realme C33 (Sandy Gold, 64 GB)",realme,4.5,51100,2199,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12999,very cheap
174,"realme C33 (Night Sea, 64 GB)",realme,4.5,51100,2199,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12999,very cheap
175,"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,4.3,47956,5141,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,very cheap
176,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,4.3,62815,3241,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8499,very cheap
177,"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,4.2,30482,2373,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",18999,cheap
178,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,4.1,1762,215,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",24999,cheap
179,"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,4.3,26939,1858,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,very cheap
180,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,4.3,26939,1858,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,very cheap
181,"vivo T1 5G (Starlight Black, 128 GB)",vivo,4.4,"1,54,926",12489,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",20990,cheap
182,"vivo T1 5G (Starlight Black, 128 GB)",vivo,4.3,14615,1277,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",23990,cheap
183,"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",22999,cheap
184,Micromax X415,Micromax,3.9,1036,75,"['56 MB RAM | 36 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",999,very cheap
185,"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4.3,280,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,very cheap
186,"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4.1,2672,352,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
187,"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4.3,280,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,very cheap
188,"Google Pixel 6a (Chalk, 128 GB)",Google,4.3,21210,2768,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",43999,budget
189,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4.4,"1,05,323",5994,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",14999,very cheap
190,"realme C35 (Glowing Black, 64 GB)",realme,4.4,"1,58,008",9395,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",13999,very cheap
191,"realme C35 (Glowing Green, 64 GB)",realme,4.4,"1,58,008",9395,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",13999,very cheap
192,"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4.2,8152,1046,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
193,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,4.1,14495,1923,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",24999,cheap
194,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,4.1,14495,1923,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",24999,cheap
195,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4.3,280,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,very cheap
196,LAVA A3,LAVA,4.2,27020,2785,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",1319,very cheap
197,"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,4.4,51412,3949,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",25999,cheap
198,"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,4.4,51412,3949,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",25999,cheap
199,"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,4.2,11156,1079,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
200,"Infinix Note 12 (Force Black, 128 GB)",Infinix,4.2,11156,1079,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
201,"REDMI Note 10S (Frost White, 64 GB)",REDMI,4.4,82416,5610,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
202,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,4.2,5184,311,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
203,"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,4.3,26939,1858,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,very cheap
204,"realme C31 (Dark Green, 64 GB)",realme,4.4,55849,2676,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
205,"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4.3,43837,3182,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
206,"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4.1,4811,317,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",8614,very cheap
207,"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,4.4,82416,5610,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
208,"realme C31 (Light Silver, 32 GB)",realme,4.5,45009,1776,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",10999,very cheap
209,"realme C35 (Glowing Black, 128 GB)",realme,4.4,"1,58,008",9395,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",14999,very cheap
210,"Redmi Note 11 (Starburst White, 64 GB)",Redmi,4.2,9005,831,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",13239,very cheap
211,itel It2171,itel,4.1,3500,324,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",1149,very cheap
